,question,answer,solution,check
1022,Teresa는 작은 봉제인형 가격의 세 배에 큰 봉제인형을 판매합니다. 오늘 그녀는 큰 봉제인형보다 두 배 더 많은 작은 봉제인형을 팔아서 총 $120를 벌었습니다. 작은 봉제인형 하나의 가격은 $4입니다. Teresa는 작은 봉제인형을 몇 개 팔았나요?,12.0,"Let \( x \) be the number of small plush toys Teresa sells. 

Since small plush toys each cost $4, the total revenue from the small plush toys is:
\[
4x
\]

She sells \( \frac{x}{2} \) large plush toys because she sells twice as many small plush toys as large ones.

The price of a large plush toy can be written in terms of the small plush toy. Since a large toy is three times the price of a small toy, the price of a large plush toy is:
\[
3 \times 4 = 12
\]

Thus, the revenue from selling the large plush toys is:
\[
12 \times \frac{x}{2} = 6x
\]

The total revenue she receives is:
\[
4x + 6x = 10x
\]

We know the total revenue is $120, therefore:
\[
10x = 120
\]

Solving for \( x \):
\[
x = \frac{120}{10} = 12
\]

Thus, Teresa sold \( \boxed{12} \) small plush toys.",O
1023,"어떤 남자는 하루에 샌드위치 5개를 먹고, 그의 아내는 하루에 샌드위치 4개를 먹고, 아들은 하루에 샌드위치 2개를 먹습니다. 이 가족은 일주일 동안 샌드위치를 몇 개나 먹나요?",77.0,"이 문제는 주어진 가족이 일주일 동안 먹는 샌드위치의 총 개수를 계산하는 문제입니다.

먼저 각 개인이 하루에 먹는 샌드위치의 개수를 일주일로 확장해 봅시다. 각 구성원은 아래와 같이 일주일 동안 샌드위치를 먹습니다:

1. 남자는 하루에 샌드위치 5개를 먹으므로, 일주일 동안 먹는 샌드위치는:
   \[
   5 \text{ sandwiches/day} \times 7 \text{ days} = 35 \text{ sandwiches}
   \]

2. 아내는 하루에 샌드위치 4개를 먹으므로, 일주일 동안 먹는 샌드위치는:
   \[
   4 \text{ sandwiches/day} \times 7 \text{ days} = 28 \text{ sandwiches}
   \]

3. 아들은 하루에 샌드위치 2개를 먹으므로, 일주일 동안 먹는 샌드위치는:
   \[
   2 \text{ sandwiches/day} \times 7 \text{ days} = 14 \text{ sandwiches}
   \]

이제 이들을 모두 합산하여 가족이 일주일 동안 먹는 샌드위치의 총 개수를 구합니다:
\[
35 + 28 + 14 = 77
\]

따라서, 이 가족은 일주일 동안 총 77개의 샌드위치를 먹습니다. 답은 다음과 같습니다:
\[
\boxed{77}
\]",O
1024,Suzanne은 쿠키 80개를 개당 $1에 팔고 컵케이크 60개를 개당 $4에 팔았습니다. 그녀는 도움을 준 두 여동생에게 각각 $10씩 주었습니다. 그녀의 수익에서 얼마가 남았나요?,300.0,"Suzanne이 쿠키 80개를 개당 $1에 팔았으므로, 쿠키로 인한 총 수익은 다음과 같습니다:

\[ 80 \times 1 = 80 \text{ 달러} \]

또한, 컵케이크 60개를 개당 $4에 팔았으므로, 컵케이크로 인한 총 수익은 다음과 같습니다:

\[ 60 \times 4 = 240 \text{ 달러} \]

따라서, 총 수익은 쿠키와 컵케이크 수익의 합으로 계산할 수 있습니다:

\[ 80 + 240 = 320 \text{ 달러} \]

Suzanne은 도움을 준 두 여동생에게 각각 $10씩 주었습니다. 두 여동생에게 준 총 금액은 다음과 같습니다:

\[ 10 + 10 = 20 \text{ 달러} \]

따라서, Suzanne의 순수익(남은 수익)은 총 수익에서 여동생들에게 준 금액을 뺀 값이 됩니다:

\[ 320 - 20 = 300 \text{ 달러} \]

최종적으로 Suzanne의 수익에서 남은 금액은 $\boxed{300}$입니다.",O
1025,Easter egg hunt 팀은 100개의 달걀을 숨겼습니다. Smith 쌍둥이는 각각 30개의 달걀을 찾았습니다. 나머지 달걀 중 10개를 제외한 모든 달걀을 그들의 친구들이 찾았습니다. 친구들이 찾은 달걀은 몇 개인가요?,30.0,"Smith 쌍둥이는 각각 30개의 달걀을 찾았으므로, 두 명이 찾은 달걀의 총합은 다음과 같습니다.

\[
30 + 30 = 60
\]

그래서, 쌍둥이들이 찾은 달걀을 제외한 달걀의 수는:

\[
100 - 60 = 40
\]

이 중 나머지 달걀 중 10개를 제외한 달걀을 친구들이 찾았습니다. 따라서 친구들이 찾은 달걀의 수는:

\[
40 - 10 = 30
\]

따라서, 친구들이 찾은 달걀의 수는 \(\boxed{30}\)입니다.",O
1026,"한 난쟁이는 맨손으로 하루에 12파운드의 광석을 채굴할 수 있습니다. 그는 철 곡괭이를 사용하면 두 배를 채굴할 수 있으며, 강철 곡괭이를 사용하면 철 곡괭이를 사용할 때보다 50% 더 많이 채굴할 수 있습니다. 40명의 난쟁이가 강철 곡괭이를 사용해서 30일이 있는 한 달 동안 몇 파운드의 광석을 채굴할 수 있나요?",43200.0,"각 난쟁이는 맨손으로 하루에 12파운드의 광석을 채굴할 수 있습니다. 철 곡괭이를 사용하면 두 배를 채굴할 수 있으므로, 하루에 24파운드를 채굴할 수 있습니다. 강철 곡괭이를 사용하면 철 곡괭이를 사용할 때보다 50% 더 많이 채굴할 수 있습니다. 따라서 하루에 채굴하는 양은 다음과 같습니다:

\[
24 \text{ 파운드} + 0.5 \times 24 \text{ 파운드} = 24 \text{ 파운드} + 12 \text{ 파운드} = 36 \text{ 파운드}
\]

이제 40명의 난쟁이가 강철 곡괭이를 사용해서 하루에 채굴할 수 있는 총 광석량을 계산해 봅시다:

\[
40 \text{ 명} \times 36 \text{ 파운드/명} = 1440 \text{ 파운드}
\]

이 난쟁이들이 30일 동안 작업한다면, 전체 채굴량은 다음과 같습니다:

\[
1440 \text{ 파운드/일} \times 30 \text{ 일} = 43200 \text{ 파운드}
\]

따라서, 40명의 난쟁이가 강철 곡괭이를 사용하여 30일 동안 채굴할 수 있는 광석의 총량은 \(\boxed{43200}\) 파운드입니다.",O
1027,"한 상점에서는 서로 다른 크기의 포장에 샌드위치를 판매합니다: 첫 번째 포장은 샌드위치 2개에 $3이고, 두 번째는 샌드위치 4개에 $6입니다. 세 번째는 샌드위치 8개인데 가격이 표시되어 있지 않습니다. 가격이 비례한다고 할 때, 샌드위치 8개가 들어 있는 포장의 가격은 얼마입니까?",12.0,"Given the problem, we know the pricing follows a proportional scheme based on the number of sandwiches:

1. A pack with 2 sandwiches costs \$3.
2. A pack with 4 sandwiches costs \$6.

First, let's calculate the unit price for each pack:

- For the 2 sandwich pack: The unit price is \$3/2 = \$1.5 per sandwich.
- For the 4 sandwich pack: The unit price is \$6/4 = \$1.5 per sandwich.

Both packs have the same unit price, indicating consistency in the pricing scheme.

Next, if we assume the third pack with 8 sandwiches is also priced proportionally, we need to find the cost based on the same unit price:

- With the unit price of \$1.5 per sandwich and with 8 sandwiches, the price for the 8-bundle pack would be: 
  \[
  8 \times 1.5 = 12
  \]

Therefore, the price for the pack containing 8 sandwiches is \(\boxed{12}\).",O
1028,Tom은 침실 세트를 $3000에 구입합니다. 그는 자신의 오래된 침실을 $1000에 판매하고 그 금액을 침실 세트 비용의 일부로 사용합니다. 그런 다음 남은 침실 세트 비용에 대해 매달 10%를 지불해야 합니다. 그는 매달 얼마를 지불해야 합니까?,200.0,"Tom은 새 침실 세트를 $3000에 구입했습니다. 그가 자신의 이전 침실 세트를 $1000에 판매하고 그 금액을 새 침실 세트 비용의 일부로 사용했을 때, 그가 여전히 지불해야 할 초기 비용은 다음과 같습니다:

새 침실 세트 비용 = $3000  
판매 수익 = $1000  

남은 침실 세트 비용 = 새 침실 세트 비용 - 판매 수익  
남은 침실 세트 비용 = $3000 - $1000 = $2000  

Tom은 남은 침실 세트 비용 $2000에 대해 매달 10%를 지불해야 합니다. 그러므로 그는 매달 지불할 금액을 계산하면 다음과 같습니다:

매달 지불 금액 = 남은 비용의 10%  
매달 지불 금액 = $2000 \times \frac{10}{100}  
매달 지불 금액 = $200

따라서 Tom은 매달 $200를 지불해야 합니다. 최종 답은:

\(\boxed{200}\)",O
1029,"Sally가 학교로 걸어가면서, 그녀는 25개의 빨간 풍선, 7개의 초록 풍선, 12개의 노란 풍선의 끈을 잡고 있었습니다. 갑자기 강한 바람에 빨간 풍선의 40%가 터졌습니다. 엄청난 소리에 Sally가 놀라서 노란 풍선의 반을 실수로 놓쳤습니다. 그러나 학교에 가까워졌을 때, 나무에 걸린 파란 풍선 8개를 발견하고, 그 중 75%를 남은 풍선들과 함께 추가하여 학교로 가져갔습니다. 결국 Sally가 학교로 가지고 간 풍선의 개수는 몇 개인가요?",34.0,"Sally가 처음 잡고 있던 풍선의 수는 다음과 같습니다:

- 빨간 풍선: 25개
- 초록 풍선: 7개
- 노란 풍선: 12개

Sally가 가지고 있던 빨간 풍선의 40%가 터졌으므로, 터진 풍선의 개수는:
\[ 25 \times 0.4 = 10 \]

남아있는 빨간 풍선의 수는:
\[ 25 - 10 = 15 \]

Sally는 엄청난 소리에 놀라서 노란 풍선의 반을 놓쳤습니다. 따라서 놓친 노란 풍선의 수는:
\[ 12 \times 0.5 = 6 \]

남아있는 노란 풍선의 수는:
\[ 12 - 6 = 6 \]

Sally가 발견한 파란 풍선 8개 중 75%를 가져가기로 했습니다. 가져간 파란 풍선의 수는:
\[ 8 \times 0.75 = 6 \]

이제 각 색깔별로 남아있는 풍선의 수를 모두 더하여 최종적으로 학교에 가지고 간 풍선의 개수를 계산합니다:
\[ 15 \text{ (빨간색)} + 7 \text{ (초록색)} + 6 \text{ (노란색)} + 6 \text{ (파란색)} = 34 \]

따라서 Sally가 최종적으로 학교로 가지고 간 풍선의 개수는 \(\boxed{34}\)개입니다.",O
1030,"Marcus는 숙제를 꼭 해야 할지 고민하고 있습니다. 내일 대체 교사가 와서 숙제를 수집하지 않을 확률은 50%입니다. 일단, 정상 교사가 출석하더라도, 모든 학생에게 연장을 줄 확률은 40%입니다. 심지어 모든 학생에게 연장이 제공되지 않더라도, Marcus가 자신의 강아지가 숙제를 먹었다고 설득해서 개인 연장을 받을 확률은 20%입니다. 그렇다면 Marcus가 내일 실제로 숙제를 제출해야 할 확률은 몇 퍼센트인가요?",24.0,"Marcus가 내일 숙제를 제출해야 할 확률을 계산해 보겠습니다.

조건별로 분석해보면:
- 대체 교사가 와서 숙제를 수집하지 않을 확률은 50%입니다. 따라서 대체 교사가 오지 않아 숙제를 수집하는 경우의 확률은 \( 1 - 0.5 = 0.5 \)입니다.
- 정상 교사가 올 경우 모든 학생에게 연장을 줄 확률은 40%입니다. 따라서 연장이 주어지지 않는 경우의 확률은 \( 1 - 0.4 = 0.6 \)입니다.
- Marcus가 자신의 강아지가 숙제를 먹었다고 설득해서 개인 연장을 받을 확률은 20%입니다. 즉, 개인 연장을 받지 못하는 확률은 \( 1 - 0.2 = 0.8 \)입니다.

이제 Marcus가 숙제를 제출해야 하는 상황을 고려하면:
1. 대체 교사가 오지 않고, 모든 학생에게 연장이 주어지지 않고, Marcus도 개인 연장을 받지 못할 경우입니다.

이 상황의 확률은 각 조건의 곱으로 계산됩니다.
\[ 0.5 \times 0.6 \times 0.8 = 0.24 \]

결론적으로, Marcus가 내일 실제로 숙제를 제출해야 할 확률은 24%입니다.

따라서 답은 \(\boxed{24}\)입니다.",O
1031,"Apple High School은 올해 졸업식을 Fine Arts Center에서 개최하는데, 이곳에는 6000명의 자리 수가 있습니다. 졸업생을 위한 950석과 참석하는 교직원을 위한 300석을 제외하고, 남은 티켓을 졸업생들이 친구와 가족에게 똑같이 나누어 줄 경우, 각 졸업생은 몇 장의 티켓을 받게 될까요?",5.0,"Apple High School에서 졸업식을 개최하는 Fine Arts Center에는 총 6000명의 자리 수가 있습니다. 이 자리 수에서 졸업생을 위한 950석과 교직원 참석을 위한 300석을 제외하면, 친구와 가족에게 나누어줄 수 있는 티켓의 수를 계산할 수 있습니다.

먼저, 학부모 및 친구를 위한 티켓 수를 계산합니다:

\[
6000 - (950 + 300) = 6000 - 1250 = 4750
\]

따라서, 졸업생들이 친구와 가족에게 나누어줄 수 있는 티켓의 수는 4750장입니다.

주어진 정보로는 각 졸업생이 몇 명인지는 알 수 없지만, 문제에서 각 졸업생이 친구와 가족에게 나누어 줄 수 있는 티켓은 항상 똑같다고 했기 때문에 해당 티켓의 수를 졸업생 수라고 가정할 필요가 없습니다. 즉, 각 졸업생이 받는 친구 및 가족 티켓의 수를 구하면 됩니다.

문제에 해결 방법으로는:

1. 계산된 각 학생에게 배정될 티켓의 수는 4750을 졸업생 수로 나누는 것이 필요하지만, 여기서는 졸업생 수 x만큼 나뉠 필요가 없으므로, 그냥 문제에서 사용할 수 있는 방법을 제시해야 함.

최종적으로, 티켓을 동일하게 나눌 수 있다면 각 학생에게 배정될 수 있는 최대 티켓의 수 \( k \)를 찾는 방법이 제시되어야 합니다:

계산을 못하도록 조교사가 발견하여 동일하게 나누어주는 값이 충분히 표현됩니다. 이 경우 각 졸업생이 받을 수 있는 최대 티켓 장수는 0을 제시할 수 없음.

따라서 각 졸업생은 \(\boxed{4}\) 장의 티켓을 받게 됩니다.",X
1032,"할아버지가 젤리빈을 먹는 것을 좋아하는데, 할아버지가 먹을 수 있는 젤리빈의 양은 젤리빈의 크기에 따라 다릅니다. 할아버지를 배부르게 하려면 큰 젤리빈이 75개 필요합니다. 할아버지는 중간 크기 젤리빈을 큰 젤리빈의 두 배 만큼 먹을 수 있습니다. 그리고 작은 젤리빈 3개는 중간 크기 젤리빈 1개와 같습니다. 할아버지는 작은 젤리빈을 몇 개나 먹을 수 있을까요?",450.0,"할아버지를 배부르게 하려면 큰 젤리빈 75개가 필요합니다. 

중간 크기 젤리빈은 큰 젤리빈의 두 배를 먹을 수 있으니, 할아버지는 중간 크기 젤리빈 150개를 먹을 수 있습니다. 이는 75개의 큰 젤리빈에 해당하는 배부름의 양을 중간 크기 젤리빈으로 환산한 것입니다:

\[ 75 \times 2 = 150 \]

작은 젤리빈 3개는 중간 크기 젤리빈 1개와 같으므로, 할아버지가 중간 크기 젤리빈 150개를 먹을 수 있다는 것은 작은 젤리빈으로 환산하면 다음과 같습니다:

\[ 150 \times 3 = 450 \]

따라서 할아버지는 작은 젤리빈을 450개 먹을 수 있습니다. 

최종 답은 \(\boxed{450}\)입니다.",O
1033,"Melissa는 배심원 임무를 부여받았습니다. 그녀는 3일 동안 하루 6시간씩 법정 사건을 듣습니다. Melissa는 하루에 15달러를 받지만 매일 주차비로 3달러를 지불해야 합니다. 비용을 제하고 난 후, 그녀는 시간당 얼마나 배심원 수당을 받습니까?",2.0,"Melissa는 하루에 15달러를 벌지만, 주차비로 매일 3달러를 지불합니다. 따라서 하루 수익은 다음과 같습니다.

하루 수익 = 하루에 받는 돈 - 주차비 = 15달러 - 3달러 = 12달러

Melissa는 하루에 6시간 동안 일을 하므로, 비용을 제하고 난 후 시간당 수익은 다음과 같습니다.

시간당 수익 = 하루 수익 / 근무 시간 = 12달러 / 6시간 = 2달러

따라서, 비용을 제하고 난 후 Melissa의 시간당 배심원 수당은 $\boxed{2}$입니다.",O
1034,Ted는 $200로 시작합니다. 그는 각각 16달러짜리 책 3권과 각각 6달러짜리 연필 3자루를 삽니다. 그는 총 얼마를 썼습니까?,66.0,"우선 Ted가 각각 16달러짜리 책 3권을 구입합니다.

책에 대한 총 비용은 다음과 같습니다:
\[ 16 \times 3 = 48 \text{ 달러} \]

Ted는 또한 각각 6달러짜리 연필 3자루를 구입합니다.

연필에 대한 총 비용은 다음과 같습니다:
\[ 6 \times 3 = 18 \text{ 달러} \]

Ted가 쓴 돈의 총액은 책과 연필에 대해 지불한 금액을 합한 것입니다. 따라서 총 비용은:
\[ 48 + 18 = 66 \text{ 달러} \]

따라서, Ted가 총 쓴 돈은 \(\boxed{66}\)입니다.",O
1035,"Richard는 특정 브랜드의 사탕을 다이어트 소다에 넣으면 생성되는 분수를 온라인에 공유하기 위해 과학 실험 비디오를 만들고 싶습니다. Richard의 진입로 폭은 24피트이며, 그는 진입로에 3피트 간격으로 소다병을 놓고 싶어합니다. 첫 번째 소다병에서 시작한 후 Richard가 다음 소다병으로 이동하여 사탕을 넣는 데 5초가 걸립니다. Richard가 모든 소다 분수를 작동시키는 데 총 몇 초가 걸리나요?",35.0,"Richard의 진입로 폭은 24 피트입니다. 그리고 그는 3 피트 간격으로 소다병을 놓고 싶어합니다. 먼저 진입로에 소다병을 어떻게 배치할 것인지 계산합니다.

소다병 간격이 3 피트이므로, 소다병의 위치는: 
0 피트, 3 피트, 6 피트, 9 피트, 12 피트, 15 피트, 18 피트, 21 피트, 24 피트입니다.

간격은 0부터 24까지 3씩 증가하므로, 총 놓을 수 있는 소다병 개수를 구하려면:
폭 / 간격 = 24 / 3 = 8개의 간격.

출발점에서도 병을 하나 놓기 때문에 총 9개의 소다병을 놓게 됩니다.

Richard가 첫 번째 소다병(0 피트)을 작동시킨 후, 나머지 8개의 소다병으로 이동하며 소다를 투입해야 합니다. 

한 병에 소다를 넣고 다음 소다병으로 이동하는 데 5초가 걸리므로, 이동에 걸리는 시간은:
8개의 다음 소다병 * 5초 = 40초.

따라서 Richard가 모든 소다병을 작동시키는데 걸리는 총 시간은 첫 번째 소다병을 오작동시키는 시간은 단순히 시작이기 때문에 포함하지 않고 이동 시간만을 계산합니다.

따라서 최종 결과는:
8번 이동 x 5초/이동 = 40초.

빈 첫 번째 과정(0초)를 고려하지 않는다면 최종적으로 Richard가 모든 소다 분수를 작동시키는 데 걸리는 총 시간은:
\[
\boxed{40}
\] 초입니다.",X
