,question,answer,solution,check
1183,"나무에서 두 개의 사과가 떨어졌고 그중 하나가 Newton의 머리에 떨어졌습니다. Newton은 두 개의 사과를 주워 하나는 주머니에 넣고 나머지 하나를 나무에 던졌습니다. 그러자 나무에서 사과가 5개 더 떨어졌습니다. Newton은 이 사과들을 주워 하나를 제외하고 나머지를 모두 주머니에 넣고, 남은 하나를 다시 나무에 던졌습니다. 이번에는 나무에서 사과 6개가 더 떨어졌습니다. Newton은 이 모든 사과를 주워 집으로 돌아가 파이를 만들었습니다. 그는 집으로 몇 개의 사과를 가져갔나요?",11.0,"상황을 순서대로 정리해 보겠습니다.

1. 나무에서 두 개의 사과가 떨어졌고, 그중 하나가 Newton의 머리에 떨어졌습니다. 이를 통해 Newton은 두 개의 사과를 주웠습니다.
   - 주워진 사과 개수: 2개
   - 주머니에 넣은 사과: 1개
   - 나무에 던진 사과: 1개

2. Newton이 나무에 던진 사과 덕분에 나무에서 5개의 사과가 더 떨어졌습니다.
   - 새로 떨어진 사과 개수: 5개
   - 현재까지의 주머니에 있는 사과 개수: 1개 (처음 주운 사과)

3. 이제 Newton은 떨어진 5개의 사과를 주워 하나를 제외하고 나머지를 주머니에 넣고, 남은 하나를 다시 나무에 던졌습니다.
   - 주워진 사과: 5개
   - 주머니에 넣은 사과: 4개 (5개 중 1개를 제외하고)
   - 나무에 던진 사과: 1개

4. 이제 나무에 던진 사과 덕분에 나무에서 6개의 사과가 더 떨어졌습니다.
   - 새로운 떨어진 사과 개수: 6개
   - 현재 주머니에 사과 개수: 1 + 4 = 5개

5. Newton은 이제 6개의 사과를 주워 집으로 돌아갔습니다.
   - 주워진 사과: 6개
   - 주머니에 넣은 사과: 5개 (기존의 사과 수)

결론적으로, 집으로 돌아간 후 Newton의 주머니 안에 들어간 사과의 총 개수는:
\[ 5 + 6 = 11 \]

따라서 Newton은 집으로 11개의 사과를 가져갔습니다.

최종 답은 $\boxed{11}$입니다.",O
1184,"Ali는 겨울 동안 난방을 위해 850킬로그램의 석탄을 주문했습니다. 석탄은 50킬로그램짜리 봉지로 배달되며, 한 개당 $18입니다. 그의 주문 비용은 얼마입니까?",306.0,"Ali가 주문한 석탄의 총 무게는 850킬로그램입니다. 석탄은 50킬로그램짜리 봉지로 배달되므로, 몇 개의 봉지를 필요한지 계산해 봅시다.

봉지의 개수는 다음과 같이 계산할 수 있습니다:

\[
\text{봉지 개수} = \frac{\text{총 무게}}{\text{봉지 당 무게}} = \frac{850 \text{ kg}}{50 \text{ kg}} = 17 \text{ bags}
\]

이제 각 봉지의 가격은 $18입니다. 따라서 전체 비용은 다음과 같이 계산할 수 있습니다:

\[
\text{총 비용} = \text{봉지 개수} \times \text{봉지 당 가격} = 17 \times 18
\]

이 계산을 수행합니다:

\[
17 \times 18 = 306
\]

따라서 Ali의 주문 비용은 $306입니다. 최종 답은:

\[
\boxed{306}
\]",O
1185,"치즈 피자는 12조각, 페퍼로니 피자는 8조각으로 나뉘어 있습니다. Kate의 친구 6명이 각각 치즈 피자 6조각과 페퍼로니 피자 4조각을 먹는다면, Kate는 피자를 몇 판 사야 할까요?",6.0,"Kate의 친구 6명이 각각 먹는 피자의 양을 계산해 보겠습니다.

각 친구가 먹는 치즈 피자의 조각 수는 6조각이며, 페퍼로니 피자의 조각 수는 4조각입니다.

1. 친구 1명이 먹는 피자 조각 수:
   - 치즈 피자: 6조각
   - 페퍼로니 피자: 4조각
   - 총합: \(6 + 4 = 10\) 조각

2. 친구 6명이 먹는 피자 조각 수:
   - 총합: \(10 \times 6 = 60\) 조각

이제 각 피자의 조각 수에 따라 몇 판의 피자를 사야 하는지를 계산합니다.

- 치즈 피자는 12조각으로 나뉘어 있으므로, 친구들이 총 몇 판을 필요한지를 계산합니다.

   \[
   \text{치즈 피자 판 수} = \left\lceil \frac{6 \times 6}{12} \right\rceil = \left\lceil \frac{36}{12} \right\rceil = 3 \text{판}
   \]

- 페퍼로니 피자는 8조각으로 나뉘어 있으므로, 다음과 같이 계산합니다.

   \[
   \text{페퍼로니 피자 판 수} = \left\lceil \frac{6 \times 4}{8} \right\rceil = \left\lceil \frac{24}{8} \right\rceil = 3 \text{판}
   \]

따라서, Kate는 치즈 피자 3판과 페퍼로니 피자 3판을 사야 하므로, 총 필요 판 수는 \(3 + 3 = 6\)판입니다.

최종적으로 Kate가 사야 하는 피자 판 수는 다음과 같습니다.

\[
\boxed{6}
\]",O
1186,"Sam은 월요일, 수요일, 금요일에 각각 3마일을 달렸고, 화요일과 목요일에는 5마일을 달렸습니다. Sam은 이번 주에 총 몇 마일을 달렸습니까?",19.0,"Sam이 각각의 요일에 달린 거리들을 계산해 보겠습니다.

- 월요일: 3마일
- 화요일: 5마일
- 수요일: 3마일
- 목요일: 5마일
- 금요일: 3마일

이제 각 요일에 달린 거리를 모두 더해 보겠습니다.

\[
3 + 5 + 3 + 5 + 3 = 19
\]

따라서 Sam은 이번 주에 총 19마일을 달렸습니다. 

최종 답변은 다음과 같습니다: 
\(\boxed{19}\)",O
1187,"Jay는 눈싸움을 위해 눈뭉치를 만들고 있습니다. 그는 한 시간에 눈뭉치 20개를 만들 수 있지만, 매 15분마다 2개씩 녹습니다. 눈뭉치 60개를 만드는 데 얼마나 걸릴까요?",5.0,"Jay는 1시간에 20개의 눈뭉치를 만들 수 있습니다. 그러므로 1분에 만드는 눈뭉치의 수는 다음과 같습니다:

\[
\frac{20}{60} = \frac{1}{3} \text{ 개/분}
\]

따라서, t 분 동안 만들 수 있는 눈뭉치의 수는:

\[
\frac{1}{3} t \text{ 개}
\]

또한, 매 15분마다 2개의 눈뭉치가 녹습니다. 그러므로 t 분 동안 몇 번의 15분이 지났는지에 따라 녹는 눈뭉치의 수를 계산해야 합니다. t 분 동안의 15분 간격의 수는:

\[
\frac{t}{15}
\]

따라서, t 분 동안 녹는 눈뭉치의 수는:

\[
2 \times \frac{t}{15} = \frac{2t}{15}
\]

결국, t 분 후 Jay가 가진 눈뭉치 수는 다음과 같습니다:

\[
\text{만든 눈뭉치 수} - \text{녹은 눈뭉치 수} = \frac{1}{3} t - \frac{2t}{15}
\]

이 식을 통합하기 위해서 공통 분모를 찾습니다. 3과 15의 최소공배수는 15입니다. 따라서 각 항을 15로 변환하면:

\[
\frac{1}{3}t = \frac{5t}{15}
\]

따라서 식은 다음과 같이 됩니다:

\[
\frac{5t}{15} - \frac{2t}{15} = \frac{3t}{15} = \frac{t}{5}
\]

따라서, t 분 후 Jay가 가진 눈뭉치는 다음과 같습니다:

\[
\frac{t}{5}
\]

우리가 목표로 하는 눈뭉치 수는 60개입니다:

\[
\frac{t}{5} = 60
\]

위 식을 양변에 5를 곱하여 t를 구해봅시다:

\[
t = 60 \times 5 = 300
\]

즉, Jay가 60개의 눈뭉치를 만드는 데 걸리는 시간은 300분입니다. 

따라서, 최종 답은:

\[
\boxed{300}
\]",X
1188,Digimon이 20주년을 맞이했습니다. Digimon이 나왔을 때 John은 Jim의 두 배 나이였습니다. John이 지금 28세라면 Jim은 몇 세일까요?,24.0,"Digimon이 출시된 시점을 기준으로 John의 현재 나이 28세와 Jim의 나이를 구할 것입니다. 

1. Digimon의 출시 시점을 계산합니다. Digimon이 20주년을 맞이했으므로, 현재 연도에서 20년 전이 Digimon의 출시 연도입니다.
2. John은 지금 28세이고, Jim의 나이가 두 배일 때보다 젊었으므로, Digimon 출시 당시 John의 나이를 구합니다. Digimon이 나오고 20년이 지났기 때문에 John의 현재 나이에 20년을 빼면 다음과 같습니다:
   \[
   28 - 20 = 8
   \]
   따라서, Digimon이 출시되었을 때 John은 8세였습니다.
   
3. 그 시점에 John은 Jim의 나이의 두 배였으므로, 이를 식으로 나타내면:
   \[
   8 = 2J
   \]
   여기서 \(J\)는 Digimon 출시 당시 Jim의 나이입니다.
   
4. 위 식에서 Jim의 나이를 구해보면:
   \[
   J = \frac{8}{2} = 4
   \]
   따라서, Digimon이 나왔을 때 Jim은 4세였습니다.

5. 이제 Jim의 현재 나이를 계산하기 위해 Digimon이 출시된 이후의 시간을 더합니다:
   \[
   \text{Jim의 현재 나이} = 4 + 20 = 24
   \]

결론적으로, Jim의 현재 나이는 \(\boxed{24}\)세입니다.",O
1189,"Doxa는 사과를 8조각으로 잘랐습니다. 그녀는 1조각을 먹었고, 그녀의 언니는 그녀보다 1조각 더 먹었으며, 그녀의 오빠는 언니보다 1조각 더 먹었습니다. 그들이 모두 먹은 사과 조각은 몇 개입니까?",6.0,"Doxa는 사과를 8조각으로 잘랐습니다. 

1. Doxa가 먹은 조각: 1조각
2. Doxa의 언니는 Doxa보다 1조각 더 먹었으므로:
   \[
   1 + 1 = 2 \text{ 조각}
   \] 
3. Doxa의 오빠는 언니보다 1조각 더 먹었으므로:
   \[
   2 + 1 = 3 \text{ 조각}
   \] 

이제, 그들이 모두 먹은 사과 조각의 총 수를 계산합시다:
\[
1 \text{ (Doxa)} + 2 \text{ (언니)} + 3 \text{ (오빠)} = 1 + 2 + 3 = 6 \text{ 조각}
\]

따라서 그들이 모두 먹은 사과 조각은 총 6조각입니다.

정답은 $\boxed{6}$입니다.",O
1190,"간호사 대기실에서는 붕대를 50개 묶음으로 주문합니다. 첫째 날, 간호사들은 38개의 붕대를 사용하고 1개 묶음을 주문했습니다. 둘째 날에는 10개 적게 사용했습니다. 셋째 날에는 2개 묶음을 주문하고 절반 묶음만 사용했습니다. 셋째 날이 끝났을 때, 78개의 붕대가 남아 있었습니다. 처음 첫째 날에 몇 개의 붕대가 있었나요?",19.0,"주어진 문제를 해결하기 위해 처음 붕대의 개수를 \( x \)로 가정합니다.

1. 초기 붕대 수: \( x \)  
2. 첫째 날: 38개의 붕대를 사용하고 1개 묶음을 주문했습니다. 한 묶음은 50개이므로 주문 후 붕대 수는 \( x - 38 + 50 \).
3. 둘째 날: 10개 적게 사용했으므로 둘째 날 사용량은 \( 38 - 10 = 28 \)개입니다. 둘째 날이 끝난 후 붕대 수는 \( x - 38 + 50 - 28 \).
4. 셋째 날: 2개 묶음을 주문하였으므로 100개가 추가되었습니다. 그 날 두 개 묶음을 주문했으므로 셋째 날의 붕대 수는 \( x - 38 + 50 - 28 + 100 \).
5. 셋째 날에는 절반 묶음을 사용하므로 사용량은 \( 50 / 2 = 25 \)개입니다. 셋째 날이 끝난 후 붕대 수는 \( x - 38 + 50 - 28 + 100 - 25 \).

셋째 날이 끝났을 때, 78개의 붕대가 남았다고 했으므로 이를 방정식으로 나타내면:

\[
x - 38 + 50 - 28 + 100 - 25 = 78
\]

위의 식을 정리합시다:

\[
x - 38 + 50 - 28 + 100 - 25 = 78
\]

\[
x + (50 - 38 - 28 + 100 - 25) = 78
\]

\[
x + 59 = 78
\]

따라서,

\[
x = 78 - 59 = 19
\]

처음 첫째 날에 있었던 붕대의 개수는 \( \boxed{19} \)개입니다.",O
1191,"May는 머리를 자르고 염색을 합니다. 염색 비용은 $40이고, 머리를 자르는 비용은 인치당 $30입니다. 그녀의 머리 길이가 처음에 10인치였고 8인치로 끝났다면, 자르고 염색하는 데 얼마나 비용이 들었나요?",100.0,"May의 머리 길이는 처음에 10인치에서 시작하여 8인치로 변했으므로, 자른 길이는 다음과 같이 계산할 수 있습니다:

\[
10 \text{ 인치} - 8 \text{ 인치} = 2 \text{ 인치}
\]

머리 자르는 비용은 인치당 $30이므로, 2인치를 자르는 비용은:

\[
2 \text{ 인치} \times 30 \text{ 달러/인치} = 60 \text{ 달러}
\]

염색 비용은 고정되어 $40입니다.

따라서, May의 총 비용은 머리를 자르는 비용과 염색 비용을 합한 것입니다:

\[
60 \text{ 달러} + 40 \text{ 달러} = 100 \text{ 달러}
\]

결론적으로, May가 머리를 자르고 염색하는 데 총 얼마가 들었는지 계산하면:

\[
\boxed{100}
\]",O
1192,"Jen은 하루에 7.5시간씩 일주일에 6일 일합니다. 그녀의 시간당 급여는 $1.5입니다. Jen은 또한 출석률이 100%일 경우 추가로 $10를 받습니다. Jen이 4월 동안 결근하지 않았고, 4월에 정확히 4주가 있다면 그녀는 얼마를 받게 될까요?",280.0,"Jen의 주간 근무 시간은 7.5시간이며, 주 6일 일합니다. 

먼저, 그녀의 주간 근무 시간을 계산해 보겠습니다:

\[
\text{주간 근무 시간} = 7.5 \text{시간/일} \times 6 \text{일} = 45 \text{시간}
\]

그녀의 시간당 급여는 $1.5이므로, 주별 급여를 계산하면:

\[
\text{주 별 급여} = 45 \text{시간} \times 1.5 \text{달러/시간} = 67.5 \text{달러}
\]

4월은 4주가 있다고 하였으므로, 4주 동안의 급여는:

\[
\text{4주 급여} = 67.5 \text{달러/주} \times 4 \text{주} = 270 \text{달러}
\]

또한, Jen은 출석률이 100%이므로 추가로 $10를 받을 수 있습니다. 

따라서, 그녀의 총 급여는 다음과 같습니다:

\[
\text{총 급여} = 270 \text{달러} + 10 \text{달러} = 280 \text{달러}
\]

결과적으로, Jen이 4월 동안 받는 총 급여는 

\[
\boxed{280}
\] 달러입니다.",O
1193,"Jason은 그의 빨래를 하면 $3.00, 방을 청소하면 $1.50, 매주 쓰레기를 길가로 내다 놓으면 $0.75, 식기 세척기를 비우면 $0.50를 벌 수 있다고 들었습니다. 2주 동안, Jason은 식기 세척기를 6번 비우고, 빨래를 1번 하고, 쓰레기를 2번 내다 놓고, 방을 1번 청소했습니다. Jason은 얼마나 많은 돈을 벌었습니까?",9.0,"먼저, 각 작업에 대한 보상을 정리해보겠습니다:

- 빨래: $3.00
- 방 청소: $1.50
- 쓰레기 내다 놓기: $0.75
- 식기 세척기 비우기: $0.50

제이슨이 수행한 각 작업의 개수를 확인해보면:

- 식기 세척기를 6번 비움: \( 6 \times 0.50 = 3.00 \)
- 빨래를 1번 함: \( 1 \times 3.00 = 3.00 \)
- 쓰레기를 2번 내다 놓음: \( 2 \times 0.75 = 1.50 \)
- 방을 1번 청소함: \( 1 \times 1.50 = 1.50 \)

이제 각 작업에서 벌어들인 돈을 모두 더해 보겠습니다:

\[
3.00 + 3.00 + 1.50 + 1.50 = 9.00
\]

따라서 제이슨이 2주 동안 벌어들인 총액은 $\boxed{9.00}입니다.",O
1194,Brady는 과학 수업에서 바다에 있는 고래 한 마리마다 피가 40갤런이 있다는 것을 배웠습니다. 그녀는 또한 상어 한 마리가 고래보다 피가 세 배 많다는 것을 배웠습니다. 바다에서 헤엄치는 상어 10마리의 피의 양을 구하십시오.,1200.0,"고래 한 마리에는 40갤런의 피가 있습니다. 상어 한 마리의 피는 고래보다 세 배 많으므로, 상어 한 마리의 피의 양은 다음과 같습니다.

\[
\text{상어 한 마리의 피의 양} = 3 \times \text{고래 한 마리의 피의 양} = 3 \times 40 = 120 \text{갤런}
\]

이제 바다에서 헤엄치는 상어 10마리의 피의 양을 구해보겠습니다.

\[
\text{상어 10마리의 피의 양} = 10 \times \text{상어 한 마리의 피의 양} = 10 \times 120 = 1200 \text{갤런}
\]

따라서 바다에서 헤엄치는 상어 10마리의 피의 양은 

\[
\boxed{1200}
\] 갤런입니다.",O
1195,"Maxim 씨는 The Best Cookeries Around 레스토랑에서 일합니다. 어느 날 아침, 50명이 레스토랑에 들어와 식사를 했습니다. 10시쯤, 40명이 더 레스토랑에 들어와 처음 사람들과 같은 양의 음식을 주문했습니다. 잠시 후, 10시에 레스토랑에 들어온 사람 수의 두 배가 되는 사람들이 들어와 점심을 주문했습니다. 저녁까지, 처음에 들어온 사람 수의 3배에 해당하는 추가 인원이 레스토랑에 들어왔습니다. 그날 레스토랑에 들어온 총 인원을 계산하세요.",320.0,"레스토랑에 들어온 총 인원을 계산해 보겠습니다.

1. 처음에 들어온 사람 수: 50명
2. 10시에 들어온 사람 수: 40명
3. 10시에 들어온 사람 수의 두 배가 되는 사람이 나중에 들어옴: 40명 × 2 = 80명
4. 저녁까지 들어온 추가 인원 수: 처음 들어온 사람 수의 3배 = 50명 × 3 = 150명

이제 모든 인원을 합산해 보겠습니다:

\[
50 + 40 + 80 + 150 = 320
\]

따라서 그날 레스토랑에 들어온 총 인원은 \(\boxed{320}\)명입니다.",O
1196,"Alain의 엄마가 5팩의 빨간 펜을 샀고, 빨간 펜의 두 배만큼의 검은 펜을 샀습니다. 각 팩에 펜이 5개씩 들어있다면, Alain은 총 몇 개의 펜을 가지고 있나요?",75.0,"Alain의 엄마는 5팩의 빨간 펜을 샀습니다. 각 팩에는 5개의 펜이 들어 있으므로 빨간 펜의 총 개수는 다음과 같습니다:

\[
5 \text{ 팩} \times 5 \text{ 개/팩} = 25 \text{ 개의 빨간 펜}
\]

이제, 엄마는 빨간 펜의 두 배만큼의 검은 펜을 샀습니다. 따라서 검은 펜의 총 개수는:

\[
2 \times 25 \text{ 개} = 50 \text{ 개의 검은 펜}
\]

이제 Alain이 가진 총 펜의 개수를 계산하기 위해 빨간 펜과 검은 펜의 개수를 더합니다:

\[
25 \text{ 개} + 50 \text{ 개} = 75 \text{ 개의 펜}
\]

따라서 Alain은 총 75개의 펜을 가지고 있습니다. 

최종 답변은 다음과 같습니다:

\[
\boxed{75}
\]",O
1197,John은 스카치 10병을 총 $600에 샀습니다. 그는 또한 병당 가격이 50% 더 비싼 꼬냑을 두 배 더 많은 수량으로 샀습니다. 모든 것에 얼마를 소비했나요?,2400.0,"John은 스카치 10병을 총 $600에 샀습니다. 따라서 병당 스카치의 가격은 다음과 같이 계산할 수 있습니다:

\[
\text{스카치 병당 가격} = \frac{600}{10} = 60 \, \text{달러}
\]

그는 꼬냑을 병당 스카치 가격의 50% 더 비싼 가격으로 샀습니다. 따라서 꼬냑 병당 가격은 다음과 같습니다:

\[
\text{꼬냑 병당 가격} = 60 + (0.5 \times 60) = 60 + 30 = 90 \, \text{달러}
\]

그는 꼬냑을 스카치의 두 배인 20병 구매하였습니다. 그러므로, 꼬냑에 대한 총 비용은 다음과 같이 계산됩니다:

\[
\text{꼬냑 총 비용} = 20 \times 90 = 1800 \, \text{달러}
\]

이제 John이 스카치와 꼬냑에 소비한 총 금액을 계산하겠습니다:

\[
\text{총 소비} = 600 + 1800 = 2400 \, \text{달러}
\]

따라서 John이 모든 것에 소비한 총 금액은

\[
\boxed{2400}
\]입니다.",O
1198,"지역 공동체 나무 심기 캠페인에 참여하기 위해 Mr. Julius는 첫째 날 화이트 오크 나무 20그루와 화이트 오크 나무의 두 배에 해당하는 로지폴 파인 나무를 심었습니다. 둘째 날, 그는 화이트 오크 나무를 10그루 더 심었고, 첫째 날 심은 로지폴 파인 나무보다 1/4 더 많은 로지폴 파인 나무를 심었습니다. Mr. Julius가 이틀 동안 심은 나무의 총 수를 계산하세요.",140.0,"먼저 Mr. Julius가 첫째 날 심은 나무의 수를 정리해 보겠습니다.

첫째 날:
- 화이트 오크 나무: 20그루
- 로지폴 파인 나무: 화이트 오크 나무의 두 배 = 20 * 2 = 40그루

첫째 날 심은 나무의 총 수:
\[ 20 + 40 = 60 \text{그루} \]

둘째 날:
- 화이트 오크 나무: 10그루 추가 = 20 + 10 = 30그루
- 로지폴 파인 나무: 첫째 날 심은 로지폴 파인 나무보다 \( \frac{1}{4} \) 더 많은 나무 = 40 + \frac{1}{4} \times 40 = 40 + 10 = 50그루

둘째 날 심은 나무의 총 수:
\[ 30 + 50 = 80 \text{그루} \]

이틀 동안 심은 나무의 총 수:
\[ 60 + 80 = 140 \text{그루} \]

따라서, Mr. Julius가 이틀 동안 심은 나무의 총 수는 \( \boxed{140} \)입니다.",O
