,question,answer,solution,check
992,Buford는 매년 많은 수표를 씁니다. 매달 전기 요금을 지불하기 위해 수표를 한 번 씁니다. 그는 또한 매달 가스 요금을 위해 수표를 씁니다. 매달 교회에 두 번 수표를 씁니다. 그리고 분기마다 해충 및 잔디 관리 서비스를 위해 수표를 씁니다. Buford는 1년에 몇 장의 수표를 씁니까?,52.0,"olver
Buford는 매달 전기 요금, 가스 요금, 그리고 교회에 대한 수표를 각각 하나 씁니다. 또한 매달 두 번 교회에 수표를 쓴다는 것은 총 매달 2개의 교회 수표를 쓴다는 뜻입니다. 그러므로 매달 총 1 + 1 + 2 = 4장의 수표를 써야 합니다.

분기마다 해충 및 잔디 관리 서비스를 위해 2장을 추가로 쓸 것입니다. 한 해에는 4분기가 있으므로 총 4 * 2 = 8장의 수표를 추가로 써야 합니다.

따라서 1년에 총 4 * 12 + 8 = 56장의 수표를 써야 합니다.

결론적으로 Buford는 1년에 56장의 수표를 써야 합니다. $\boxed{56}$",X
993,"공항에는 하루에 여러 번 운행하는 비행기 2대만 있습니다. 매일 첫 번째 비행기는 전체 비행의 4분의 3을 그리스로 가고, 남은 비행은 프랑스와 독일로 가는 비행이 절반씩 나누어집니다. 다른 비행기는 폴란드로만 운행하며, 그 비행기의 44회의 비행은 첫 번째 비행기가 하루에 하는 총 비행 횟수의 절반에 불과합니다. 첫 번째 비행기는 하루에 프랑스로 몇 번 비행합니까?",11.0,"creator
이 문제를 풀기 위해 먼저 각 비행기의 비행 횟수를 계산해보겠습니다.

1. 첫 번째 비행기는 전체 비행 횟수의 4/3을 그리스로, 나머지 1/3을 분할하여 프랑스와 독일로 나눕니다.
2. 첫 번째 비행기가 하루에 하는 총 비행 횟수를 x라고 하면, 이는 1/3의 비행이 프랑스와 독일로 나뉘어져 있으므로, 1/3x = 프랑스로 가는 비행 횟수 + 독일로 가는 비행 횟수 입니다.
3. 주어진 조건에 따라, 첫 번째 비행기가 하루에 하루 44번 비행하면, 전체 비행 횟수는 44 * 3 = 132번 비행합니다. 이는 첫 번째 비행기의 총 비행 횟수입니다.
4. 따라서, 첫 번째 비행기가 하루에 프랑스로 가는 비행 횟수는 132 * 1/3 = 44번 비행합니다.

따라서 첫 번째 비행기는 하루에 프랑스로 44번 비행합니다.

답: $\boxed{44}$",X
994," Tobias, Chikote, Igneous는 숲에 살며 매일 밤 달을 향해 우는 세 마리의 작은 늑대입니다. Tobias가 울 때, 각 울음은 총 20초간 지속됩니다. Chikote는 Tobias보다 두 배 더 오랫동안 울고, Igneous는 나머지 두 마리 늑대가 우는 시간의 합만큼 울어요. 세 마리 늑대의 울음 시간이 모두 몇 분인가요? ",2.0,"olver
우선 Tobias가 20초간 울고 있다고 했으므로, Chikote는 Tobias보다 2배 오랜 40초간, Igneous는 Tobias와 Chikote의 울음 시간을 합친 60초간 울어집니다.
따라서 세 마리 늑대의 울음 시간은 다음과 같습니다:
- Tobias: 20초
- Chikote: 40초
- Igneous: 60초

그러면 총 울음 시간은 20초 + 40초 + 60초 = 120초입니다.
120초는 120 / 60 = 2분이 됩니다.

따라서 세 마리 늑대의 울음 시간은 모두 2분입니다.

 final answer is $\boxed{2}$",O
995,"Adam은 새 바지를 사기 위해 $30을 썼습니다. 어머니는 그를 위해 $6을 주셨고, 아버지는 그보다 두 배 더 주셨습니다. Adam은 저축에서 얼마를 보탰어야 했나요?",12.0,"ician
주어진 조건들을 숫자로 바꾸면 다음과 같이 표현할 수 있습니다:

- Adam이 새 바지를 위해 $30을 썼습니다.
- 어머니는 $6을 주었습니다.
- 아버지는 어머니보다 두 배 더 많은 $12를 주었습니다.

저축에 보태야 할 금액은 새 바지를 사는데 쓴 금액과 어머니와 아버지로부터 받은 금액을 뺀 후의 차이입니다. 따라서 다음과 같이 계산할 수 있습니다:

새 바지를 사는데 쓴 금액 - 어머니가 준 금액 - 아버지가 준 금액 = 보태야 할 금액

이에 따라 계산하면:
$30 - $6 - $12 = $12

따라서 Adam은 저축에서 $12를 보탰어야 했습니다. 

답: $\boxed{12}$",O
996," 네 명의 아이들이 함께 놀고 있습니다 - Akbar, Alessandro, Helene, Wilfred. Helene의 나이는 그룹의 평균 나이의 두 배이고, 아이들의 총 나이는 20입니다. Akbar의 나이는 3살이고, Alessandro의 나이는 4살일 때, Wilfred의 나이를 구하세요. ",3.0,"olver
주어진 정보를 정리해보면:
1. 네 명의 아이들의 총 나이는 20살입니다.
2. Helene의 나이는 그룹의 평균 나이의 두 배입니다.
3. Akbar는 3살, Alessandro는 4살입니다.

첫번째로, Akbar와 Alessandro의 나이를 합하면 3 + 4 = 7살입니다.

네 명의 아이들의 총 나이가 20살이므로, Wilfred의 나이는 20 - 7 = 13살이 됩니다.

다음으로, Helene의 나이는 그룹의 평균 나이의 두 배이므로, 전체 나이가 20이므로, 그룹의 평균 나이는 20 / 4 = 5살입니다.

Helene의 나이는 5 * 2 = 10살입니다.

따라서 Wilfred의 나이는 13살입니다.

Wilfred의 나이는 $\boxed{13}$살입니다.",X
997,Walter는 자선단체에 돈을 모으고 있습니다. 먼저 그는 이웃들로부터 $500을 모았습니다. 그 다음에 그는 온라인으로 설정한 기금에서 $1500을 모았습니다. 그의 변호사는 다른 사람들이 기부한 금액의 3배를 기부하기로 했습니다. Walter는 변호사에게 이웃들과 온라인 기금에 대해 말할 것이고 친구가 $200을 줄 때까지 기다립니다. Walter의 변호사는 얼마나 기부할 건가요?,6600.0,"ician
먼저 Walter가 직접 기부한 금액은 500달러와 1500달러로 총 2000달러입니다. 변호사가 다른 사람들이 기부한 금액의 3배를 기부하기로 했으므로, 변호사가 기부할 금액은 2000달러의 3배가 됩니다.

2000 * 3 = 6000달러

따라서 Walter의 변호사는 6000달러를 기부하게 됩니다. 

답: $\boxed{6000}$달러",X
998,"Dylan은 100명의 손님이 참석한 결혼식 피로연에 참석했습니다. 각 손님은 15개의 쿠키가 담긴 접시를 하나씩 가져왔습니다. 신부는 피로연에 도움을 준 것에 감사하는 의미로 옆 교회에 쿠키의 절반을 나누어주기로 했습니다. 옆 교회의 각 사람에게 15개의 쿠키가 주어졌다면, 옆 교회에는 몇 명의 사람이 있었나요?",50.0,"olver
주어진 정보를 정리하면 다음과 같습니다:

- Dylan은 100명의 손님이 참석한 결혼식에 참석했습니다.
- 각 손님은 15개의 쿠키가 담긴 접시를 하나씩 가져왔습니다.
- 신부는 100명의 손님에게 준 쿠키를 옆 교회에 나누어주기로 했습니다.
- 옆 교회의 각 사람에게 15개의 쿠키가 주어졌습니다.

결혼식에 참석한 손님들이 가져온 쿠키의 총 수:
100명 × 15개 = 1500개

이 쿠키를 절반으로 나누어주면:
1500개 / 2 = 750개

이 쿠키를 옆 교회의 각 사람에게 15개씩 나누어주면:
750개 / 15개 = 50명

따라서, 옆 교회에는 50명의 사람이 있음을 알 수 있습니다.

결과:
$\boxed{50}$",O
999,"6명으로 이루어진 가족(성인 2명과 아이 4명)이 수박을 나눠 먹으려고 합니다. 각 성인이 받는 조각이 각 아이가 받는 조각보다 두 배 크도록 할 때, 각 성인이 받는 수박의 비율은 몇 퍼센트인가요?",25.0,"ckeditor
가족 구성원은 2명의 성인이 있고 4명의 아이가 있습니다. 성인이 받는 수박 비율이 아이들보다 두 배 큰데요, 이를 계산하기 위해 전체 수박을 6 부분으로 나눕니다.

성인 2명이 수박을 나눠 먹으려고 하면, 성인 2명이 받는 비율은 각각 전체 수박을 2/6 = 1/3으로 나누어 계산됩니다. 

아이 4명이 수박을 나눠 먹으려고 하면, 각 아이가 받는 비율은 전체 수박을 4/6 = 2/3으로 나누어 계산됩니다.

성인 2명이 받는 비율이 아이 4명이 받는 비율보다 2배 크다는 점을 고려하면, 성인 2명의 수박 비율은 전체 수박의 1/3이어야 합니다. 

따라서 성인 2명이 받는 비율은 전체 수박의 1/3이므로, 이를 퍼센트로 변환하면 성인 2명이 받는 비율은 33.33%가 됩니다.

결론적으로 성인 2명이 받는 수박의 비율은 $\boxed{33.33\%}$ 입니다.",X
1000,"Jones 박사는 월요일 일정을 계획 중입니다. 그는 그날 근무하는 클리닉에서 9시간을 보낼 예정입니다. 그는 병원에 입원해 있는 환자들을 점검하기 위해 회진을 돌아야 하며, 환자 한 명당 20분이 소요되고, 10명의 예약이 있으며 예약당 30분이 소요됩니다. 클리닉에 9명의 입원 환자가 있는 경우, Jones 박사가 기록을 업데이트할 수 있는 시간이 몇 시간 남을까요?",1.0,"olver
Jones 박사가 병원에서 일할 시간은 총 9시간입니다. 그 중 회진(환자 점검)에 소요되는 시간은 환자 수 * 회진 시간을 사용하여 계산할 수 있습니다. 10명의 환자 중에서 9명이 입원 환자이므로, 이들은 모두 회진 시간을 소요하게 됩니다. 따라서, 회진 시간은 9 * 20분 = 180분 이 됩니다.

환자 점검에 소요되는 시간은 180분입니다. 다음으로, 환자 기록 업데이트 시간은 예약 수 * 업데이트 시간을 사용하여 계산할 수 있습니다. 예약 수는 10명이며, 각 예약은 30분 소요되므로, 이는 10 * 30분 = 300분이 됩니다.

클리닉에서 일하는 전체 시간은 9시간으로, 이는 540분입니다. 따라서, Jones 박사가 실제 회진 및 예약 시간을 소요한 시간은 (180분 + 300분) = 480분이 됩니다.

이러한 계산을 통해, Jones 박사가 실제로 소요한 시간은 480분으로, 480분 / 60분 = 8시간이 됩니다.

따라서, Jones 박사가 아직 남은 시간은 전체 일정에서 소요된 시간에서 실제 소요된 시간을 뺀 시간으로, (540분 - 480분) = 60분이 됩니다. 따라서, 분으로는 60분이므로, 이를 시간으로 바꾸면 1시간이 됩니다.

따라서 Jones 박사가 기록을 업데이트할 수 있는 시간은 1시간 남았다는 결론을 내릴 수 있습니다.

결론적으로, Jones 박사가 기록을 업데이트할 수 있는 시간은 $\boxed{1}$ 시간입니다.",O
1001,"Jordan은 그녀의 어머니를 위해 집에서 만든 생일 케이크로 놀라게 하고 싶었습니다. 설명서를 읽고, 케이크 반죽을 만드는 데 20분이 걸리고, 케이크를 굽는 데 30분이 걸린다는 것을 알았습니다. 케이크는 식히는 데 2시간이 필요하고, 프로스팅을 하는 데 추가로 10분이 필요합니다. Jordan이 모든 과정을 같은 날에 하려고 한다면, 케이크가 오후 5시에 서빙 준비가 되도록 하기 위해 가장 늦게 몇 시에 케이크를 만들기 시작할 수 있나요?",2.0,"creator
생일 케이크를 완성하기 위해 필요한 최소 시간은 다음과 같습니다:
- 케이크 반죽 만들기: 20분
- 케이크 굽기: 30분
- 케이크 식히기: 2시간 = 120분
- 프로스팅: 10분

총 시간은 20 + 30 + 120 + 10 = 180분입니다. 케이크를 서빙 준비하는데 필요한 최소 시간이므로, 케이크를 완성하려면 180분이 걸립니다. 

이를 시간으로 변환하면, 180분 = 3시간이 됩니다. 따라서, Jordan이 모든 과정을 같은 날에 완료하려면, 케이크를 만들어서 서빙 준비가 되는 최소 시간은 오후 2시입니다. 따라서 Jordan이 가장 늦게 케이크를 만들 수 있는 시간은 오후 2시입니다.

결론적으로, Jordan이 모든 과정을 완료하기 위해 가장 늦게 케이크를 만들 수 있는 시간은 오후 2시입니다. $\boxed{2}$시입니다.",O
1002,"Lisa와 Peter는 집집마다 초콜릿 바를 팔고 있습니다. Lisa는 초콜릿 바 3.5 상자를 팔았고, Peter는 4.5 상자를 팔았습니다. 그들이 함께 판매한 초콜릿 바는 총 64개입니다. 한 상자에는 몇 개의 초콜릿 바가 들어 있습니까?",8.0,"acker
이 문제를 해결하기 위해서는 Lisa와 Peter가 팔아친 초콜릿 바의 총 수를 알아내야 합니다. 이를 통해 한 상자에 들어 있는 초콜릿의 개수를 구할 수 있습니다.

Lisa와 Peter가 팔아친 초콜릿 바의 총 수는 64개입니다. Lisa는 3.5 상자를, Peter는 4.5 상자를 팔았습니다. 이 수치들을 더하면 8 상자에 해당합니다. 하지만 실제 판매된 초콜릿 바의 수는 64개이므로, 각 상자 안에 들어 있는 초콜릿의 개수를 구하기 위해서는 64를 8으로 나누어야 합니다.

따라서, 한 상자에는 8개의 초콜릿 바가 들어 있습니다.

결론적으로, $\boxed{8}$개의 초콜릿 바가 한 상자에 들어 있습니다.",O
1003,"어느 댄스 스튜디오는 학생들에게 레슨을 제공합니다. 스튜디오 임대 비용은 세션당 $25이며, 학생 한 명당 세션당 $1.50의 비용이 추가됩니다. 현재 댄스 스튜디오에는 10명의 학생이 있으며, 주 3일 이용됩니다. 이 댄스 스튜디오의 한 달 예상 수익은 얼마입니까?",480.0,"creator
이 문제를 풀기 위해 먼저 주어진 정보를 정리해 보겠습니다.

스튜디오 임대 비용은 세션당 $25이며, 학생 한 명당 세션당 $1.50의 비용이 추가됩니다. 현재 댄스 스튜디오에는 10명의 학생이 있으며, 주 3일 이용됩니다. 따라서 1일에 학생이 이용하는 세션 수는 3세션입니다.

현재 학생 수인 10명이 1일 동안 이용하는 세션 비용은 10명 × 3세션 × $1.50 = $45입니다.

한 달 동안 임대 비용은 3일 × 30일 = 90세션입니다.

이러면 한 달 동안 임대 비용은 90세션 × $25 = $2250입니다.

더불어 한 달 동안 학생들이 내는 비용은 $45 × 30일 = $1350입니다.

따라서 이 댄스 스튜디오의 한 달 예상 수익은 $2250 - $1350 = $900입니다.

이제 정답을 구현해 볼게요.
답변: $\boxed{900}$",X
1004,"Peter는 동일한 개수의 초콜릿 바가 들어 있는 상자 4개를 가지고 있고, Martha는 동일한 개수의 초콜릿 바가 들어 있는 상자 7개를 가지고 있습니다. Peter와 Martha가 각각 총 64개와 56개의 초콜릿 바를 가지고 있을 때, Peter가 각각의 상자에 Martha보다 얼마나 더 많은 초콜릿 바를 가지고 있습니까?",8.0,"acer
주어진 문제에서 우리는 Peter와 Martha가 초콜릿 바를 가진 상자의 개수와 수를 알아야 합니다. 이 정보를 통해 Peter와 Martha가 각각 몇 개의 초콜릿 바를 가지고 있는지 알 수 있습니다.

Peter가 4개의 상자에 초콜릿 바를 가지고 있고, Martha는 7개의 상자에 초콜릿 바를 가지고 있습니다. 또한 Peter와 Martha가 가지고 있는 초콜릿 바의 총 수는 각각 64개와 56개입니다.

Peter의 초콜릿 바의 수를 x라고 설정하면, 상자당 초콜릿 바의 수는 64/x 입니다. 마찬가지로 Martha의 상자당 초콜릿 바의 수는 56/7 = 8개입니다.

Peter와 Martha가 동일한 수의 초콜릿 바를 가지기 때문에, 상자당 초콜릿 바의 수가 같아야 합니다. 즉, 64/x = 8에서 x를 구하면 64/8 = 8입니다. 이는 Peter가 각 상자당 8개의 초콜릿 바를 가지고 있다는 것을 의미합니다.

Peter가 각 상자에 가지고 있는 초콜릿 바의 수와 Martha가 가지고 있는 초콜릿 바의 수를 비교하면, Peter가 Martha보다 8 - 7 = 1개 더 많은 초콜릿 바를 가지고 있다는 결론을 내릴 수 있습니다.

따라서, Peter는 Martha보다 1개 더 많은 초콜릿 바를 가지고 있다는 것을 의미하므로, 정답은 $\boxed{1}$입니다.",X
1005,"한 공원의 호저 개체 수는 50입니다. 암컷 호저의 수는 전체 개체 수의 3/5입니다. 각 암컷 호저가 매달 4마리의 새끼를 낳는다면, 1년 후 공원에 있는 호저의 수는 몇 마리가 될까요?",1490.0,"olver
질문에서 주어진 정보를 분석해보면:
- 호주 개체 수는 50입니다.
- 암컷 호주는 전체 개체 수의 3/5, 즉 30마리입니다.
- 각 암컷 호주는 매달 4마리를 낳습니다.

이 정보들을 이용해 문제를 해결해보겠습니다.

1년 동안 암컷 호주는 매달 4마리를 낳습니다. 한 해는 12개월이므로, 한 해 동안 암컷 호주는 총 4*12=48마리의 새끼를 낳을 것입니다.

현재 호주 개체 수는 50마리이고, 이 중 암컷 호주는 30마리입니다. 따라서 암컷 호주가 새끼를 낳으면 전체 호주 개체 수는 암컷 호주 수에 새끼 수를 더해 50+48=98마리가 됩니다.

따라서, 1년 후 공원에 있는 호주의 수는 $\boxed{98}$마리가 됩니다.",X
